game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
620f8c8fda9d7ca1c7ba88e9,blue,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,126.97,165.5,4,1,9,0,1004,25.0,1197.0,1205.7750700000001,146.05,6222.0,851.0,4578.0,465.0,1644.0,386.0,56.0,6.0,151.0,37.0,1080.0,164.0,753.0,124.53,95.07,326.58,190.01999999999998,151.19,267.57,1366333.0,119.87,367.2,453.32000000000005,523.5600000000001,353.44,63.379999999999995,20.880000000000003,219.0,504.71999999999997,294.44,141.23000000000002,669.11,271.28,702.74,237.65,3.0,2.0,True
620f8c8fda9d7ca1c7ba88e9,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,165.15,144.92,10,0,3,0,663,0.0,1358.0,1368.56049,149.45999999999998,7062.0,1550.0,4889.0,926.0,2173.0,624.0,61.0,11.0,185.0,56.0,1106.0,187.0,1125.0,106.77,90.78,324.26,209.71,173.03,223.98,1472041.0,177.1,397.55,362.7,525.51,343.12,68.7,23.25,256.0,395.19000000000005,296.13,246.02999999999997,542.45,394.90000000000003,645.88,291.46,2.0,3.0,False
620f8c94da9d7ca1c7ba88f0,blue,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,142.08,160.74,7,3,3,3,1054,42.857142857142854,1212.0,1235.04164,144.06,6619.0,1141.0,4415.0,619.0,2204.0,522.0,52.0,8.0,186.0,46.0,835.0,178.0,730.0,123.13000000000001,73.78999999999999,393.81,195.85999999999999,191.68,206.76999999999998,1455494.0,126.83000000000001,401.83,471.15999999999997,570.59,365.78999999999996,63.440000000000005,23.65,251.0,513.91,303.56,182.36,676.5899999999999,323.23,764.29,235.52999999999997,0.0,0.0,True
620f8c94da9d7ca1c7ba88f0,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,146.41,157.39,4,0,2,0,546,0.0,1274.0,1263.4034,146.07,6771.0,1693.0,4554.0,827.0,2217.0,866.0,56.0,12.0,181.0,64.0,914.0,259.0,940.0,114.78999999999999,78.69999999999999,365.75,220.85000000000002,175.45,208.73000000000002,1532323.0,186.85,415.84,396.58000000000004,534.63,404.9,59.74,22.38,224.0,427.02,327.19,245.07999999999998,584.61,414.67,675.0,324.28,0.0,0.0,False
620f8d1ada9d7ca1c7ba88f7,blue,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,,,4,0,1,0,378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
620f8d1ada9d7ca1c7ba88f7,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,,,7,3,3,3,987,42.857142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
620f8df3da9d7ca1c7ba891a,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,139.5,135.44,9,2,6,2,1169,22.22222222222222,1291.0,1329.31043,167.15,7196.0,1874.0,5436.0,1308.0,1760.0,566.0,72.0,14.0,168.0,57.0,1850.0,91.0,832.0,86.47,168.93,263.68,189.43,173.73,371.41999999999996,1542521.0,168.14,424.59000000000003,416.62,592.04,348.82,68.48,25.9,234.0,443.48,342.97999999999996,222.91,639.42,369.94000000000005,770.33,239.03,2.0,0.0,True
620f8df3da9d7ca1c7ba891a,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,149.01,185.89,8,1,6,1,959,12.5,1206.0,1268.53454,148.34,6867.0,868.0,4219.0,405.0,2648.0,463.0,50.0,5.0,228.0,43.0,877.0,104.0,832.0,76.06,107.66,299.90999999999997,246.98000000000002,185.81,260.9,1466800.0,140.28,398.79,464.28,582.53,358.49,62.33,31.39,316.0,531.64,335.84999999999997,135.86,725.83,277.52,730.68,272.65999999999997,0.0,2.0,False
620f8df8da9d7ca1c7ba8921,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,137.25,179.45,3,2,4,2,961,66.66666666666666,1242.0,1266.90238,158.21,6927.0,1374.0,4664.0,904.0,2263.0,470.0,61.0,10.0,189.0,41.0,1445.0,64.0,888.0,85.67,131.4,297.33,226.36,157.54000000000002,278.78,1458257.0,143.87,376.44000000000005,482.92,594.64,351.41999999999996,57.15,25.580000000000002,228.0,536.0999999999999,322.23,144.91,730.9200000000001,272.32,687.99,315.23,3.0,5.0,True
620f8df8da9d7ca1c7ba8921,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,152.71,145.2,6,1,1,1,556,16.666666666666664,1252.0,1300.92059,157.21,7113.0,1453.0,4727.0,716.0,2386.0,737.0,60.0,9.0,220.0,65.0,1377.0,188.0,1012.0,91.09,116.78999999999999,282.93,195.66,215.53,303.43,1522675.0,159.78,419.25,431.31,611.1899999999999,347.35,51.81,31.72,324.0,392.28,417.90999999999997,200.17000000000002,626.89,383.45000000000005,747.65,262.7,5.0,3.0,False
620f8dfdc437fde7e02d03b7,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,215.78,242.13,4,1,10,1,1381,25.0,1233.0,1245.22882,162.53,9537.0,2599.0,6688.0,1672.0,2849.0,927.0,87.0,19.0,257.0,77.0,1783.0,143.0,1336.0,127.38999999999999,202.84,394.08,261.2,295.05,423.24,2068669.0,223.51999999999998,539.21,618.3399999999999,784.49,496.44,100.13,33.07,300.0,663.14,435.42999999999995,282.52,897.4200000000001,483.65999999999997,967.7900000000001,413.28999999999996,4.0,5.0,True
620f8dfdc437fde7e02d03b7,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,232.39,218.3,14,0,3,0,890,0.0,1258.0,1261.1581500000002,167.82,9659.0,2767.0,6718.0,1924.0,2941.0,843.0,84.0,23.0,262.0,75.0,1745.0,302.0,1361.0,115.07999999999998,164.22,366.7,292.35,273.28,440.52,2088317.0,213.91999999999996,529.12,641.14,807.5,467.6,109.07,45.74,442.0,617.67,443.95,322.55,842.24,541.94,991.57,392.61,5.0,4.0,False
620f8eeada9d7ca1c7ba894b,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,155.86,127.2,10,1,3,0,745,10.0,1304.0,1329.52126,147.93,7169.0,1461.0,5056.0,836.0,2113.0,625.0,61.0,9.0,192.0,57.0,1104.0,71.0,1053.0,142.79,95.92,348.97999999999996,196.42000000000002,174.5,258.85,1523929.0,144.60999999999999,456.74,393.14000000000004,609.49,325.04,59.959999999999994,24.259999999999998,251.0,371.45,391.78999999999996,231.26000000000002,588.64,405.86,700.23,294.27,3.0,4.0,False
620f8eeada9d7ca1c7ba894b,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,141.94,192.99,6,2,9,2,1344,33.33333333333333,1275.0,1270.5467800000001,149.79,6851.0,1750.0,4475.0,1255.0,2376.0,495.0,57.0,15.0,207.0,43.0,1369.0,261.0,1344.0,102.18,116.01,358.09999999999997,218.45000000000002,153.5,243.11,1531792.0,206.97,373.03,416.68000000000006,561.61,367.58,67.5,23.9,205.0,548.1899999999999,294.95,153.54000000000002,723.69,273.01,707.99,288.72,4.0,3.0,True
620f8eefda9d7ca1c7ba8952,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,159.79,144.96,10,4,4,2,1194,40.0,1226.0,1268.42612,149.57,7033.0,1774.0,4920.0,1043.0,2113.0,731.0,59.0,11.0,184.0,61.0,973.0,63.0,1117.0,104.85,91.74,319.68,226.9,170.59,290.62,1504151.0,149.6,420.6,461.84,603.96,349.44,78.65,23.14,262.0,418.13,408.76,205.16000000000003,650.71,381.34000000000003,798.35,233.7,4.0,3.0,True
620f8eefda9d7ca1c7ba8952,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,121.93,182.02,5,0,5,0,694,0.0,1315.0,1361.3082,147.29000000000002,7548.0,1646.0,5206.0,893.0,2342.0,753.0,61.0,10.0,209.0,62.0,966.0,107.0,1405.0,112.15,107.25,367.15000000000003,224.84000000000003,153.3,268.82,1538501.0,187.39,398.78999999999996,442.7,558.61,405.28,65.0,23.83,234.0,507.03999999999996,355.28000000000003,166.55,706.56,322.31,695.35,333.53,3.0,4.0,False
620f8ef4c437fde7e02d03cc,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,151.79,214.01,7,3,6,2,1300,42.857142857142854,1261.0,1323.80952,146.13,7784.0,1503.0,5463.0,893.0,2321.0,610.0,66.0,10.0,207.0,57.0,1216.0,141.0,925.0,133.32,83.02000000000001,401.62,241.17000000000002,180.26,272.0,1597562.0,166.51999999999998,436.35999999999996,515.05,630.24,410.66,77.03,26.130000000000003,299.0,582.49,359.40999999999997,176.01999999999998,779.72,338.21,749.28,368.65,3.0,4.0,False
620f8ef4c437fde7e02d03cc,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,126.25,126.66,12,4,3,4,1374,33.33333333333333,1373.0,1453.7415700000001,157.49,8548.0,2059.0,5782.0,1145.0,2766.0,914.0,71.0,13.0,238.0,76.0,1391.0,195.0,1497.0,118.84,133.4,388.87,234.39000000000001,175.35,296.08000000000004,1691404.0,241.26,439.67999999999995,437.75000000000006,623.68,423.15999999999997,71.86,21.82,222.0,512.08,341.84999999999997,264.77,698.49,420.2099999999999,846.4300000000001,272.27,4.0,3.0,True
620f8ef8c437fde7e02d03d3,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,137.77,173.15,11,3,4,1,1005,27.27272727272727,1287.0,1316.33496,141.8,7176.0,1731.0,4925.0,1040.0,2251.0,691.0,58.0,12.0,182.0,61.0,822.0,171.0,1159.0,111.64,103.94999999999999,335.11,239.99,176.31,248.15999999999997,1514302.0,158.89999999999998,432.35,418.68,584.85,348.73,76.36,25.1,264.0,445.04999999999995,316.62,248.26,601.8299999999999,408.11,709.03,300.89,9.0,2.0,True
620f8ef8c437fde7e02d03d3,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,151.47,150.39,5,0,4,0,716,0.0,1226.0,1236.17353,145.78,6739.0,1499.0,4478.0,916.0,2261.0,583.0,55.0,11.0,186.0,51.0,1105.0,183.0,1089.0,106.03999999999999,105.91,343.98,207.18,183.37,227.56,1454401.0,167.95,390.66999999999996,427.37,534.53,392.87,58.589999999999996,23.59,220.0,489.49,299.44,197.05,641.79,344.21000000000004,724.64,261.36,2.0,9.0,False
620f8efdda9d7ca1c7ba8959,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,147.12,174.98,12,4,7,2,1562,33.33333333333333,1243.0,1298.1121,150.57999999999998,7105.0,1501.0,5149.0,948.0,1956.0,553.0,62.0,11.0,176.0,49.0,1097.0,158.0,980.0,129.48,90.02000000000001,336.79,214.21,181.67000000000002,272.46000000000004,1475647.0,139.98000000000002,417.1,465.77,573.1400000000001,369.61,80.09,21.93,241.0,453.96000000000004,342.65999999999997,226.25,642.72,380.13,742.35,280.5,5.0,2.0,True
620f8efdda9d7ca1c7ba8959,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,133.44,147.8,9,0,8,0,830,0.0,1237.0,1255.5420199999999,143.92000000000002,6872.0,2023.0,4568.0,1239.0,2304.0,784.0,55.0,15.0,191.0,64.0,941.0,226.0,1258.0,119.31,100.4,388.53,222.64,156.4,221.35000000000002,1488598.0,183.05,371.84,458.2099999999999,558.91,389.69,64.47999999999999,22.93,215.0,512.3,291.14,209.66000000000003,657.99,355.1,729.96,283.12,2.0,5.0,False
620f8e11c437fde7e02d03be,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,145.47,146.3,8,2,5,1,1088,25.0,1232.0,1253.99076,150.06,6782.0,1224.0,4681.0,605.0,2101.0,619.0,56.0,7.0,181.0,50.0,908.0,95.0,837.0,90.52,118.53999999999999,282.91,244.96000000000004,177.85,265.56,1477896.0,149.76,399.38000000000005,441.09000000000003,559.24,368.81,62.16,25.42,240.0,446.19,332.97,211.05,635.1800000000001,355.04,745.1199999999999,245.10000000000002,1.0,3.0,True
620f8e11c437fde7e02d03be,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,155.44,176.91,6,0,5,0,724,0.0,1254.0,1260.46225,157.08,6817.0,1715.0,4601.0,1195.0,2216.0,520.0,59.0,14.0,195.0,47.0,1430.0,232.0,1107.0,108.48,129.17,324.46,156.34,203.14000000000001,304.78999999999996,1535053.0,181.85999999999999,409.63,405.12,537.26,381.19,78.15,23.49,212.0,479.84,301.23,215.53000000000003,649.83,346.78000000000003,649.0,347.62,3.0,1.0,False
620f8e19c437fde7e02d03c5,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,133.15,188.28,8,2,6,1,1092,25.0,1134.0,1212.30044,143.25,7037.0,1642.0,4921.0,1007.0,2116.0,635.0,60.0,12.0,190.0,56.0,1046.0,199.0,797.0,139.68,98.91,415.97,222.65000000000003,124.69,303.12,1499931.0,137.74,415.11,547.39,618.62,421.64,59.980000000000004,23.32,212.0,585.37,299.40000000000003,215.47,762.6099999999999,337.62,742.53,357.7,9.0,5.0,False
620f8e19c437fde7e02d03c5,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,121.19,147.96,14,5,4,5,1536,35.714285714285715,1267.0,1287.06788,150.78,7471.0,1787.0,5249.0,1124.0,2222.0,663.0,69.0,14.0,201.0,60.0,1741.0,288.0,1003.0,109.38999999999999,113.72999999999999,368.82,235.79999999999998,165.82,275.87,1553960.0,210.23,376.94000000000005,499.31,597.12,414.80999999999995,74.53,24.86,243.0,486.38,338.17,261.90999999999997,668.31,418.18,825.23,261.26,5.0,9.0,True
620f8e1eda9d7ca1c7ba8928,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,147.15,140.77,7,1,4,1,827,14.285714285714285,1200.0,1204.0599,159.61,6228.0,1614.0,4421.0,1147.0,1807.0,467.0,55.0,14.0,163.0,40.0,1068.0,233.0,723.0,96.29,144.34,248.71999999999997,181.29,219.26999999999998,283.72,1407571.0,125.97,389.84999999999997,429.79,541.52,347.22999999999996,56.86,24.03,218.0,432.16,311.2,202.26999999999998,604.53,341.08,684.0,261.64,3.0,1.0,True
620f8e1eda9d7ca1c7ba8928,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,146.88,170.38,5,0,5,0,679,0.0,1280.0,1302.6582400000002,163.66,6738.0,1494.0,4454.0,863.0,2284.0,631.0,56.0,11.0,205.0,57.0,1248.0,251.0,1220.0,110.16000000000001,98.64,303.88,177.48999999999998,188.09,259.43,1439821.0,184.99,348.37,406.03000000000003,545.96,346.96999999999997,46.480000000000004,22.59,203.0,443.40999999999997,296.91,199.07,609.15,330.23,649.3199999999999,290.07,1.0,3.0,False
620f8e22da9d7ca1c7ba892f,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,152.25,164.43,10,4,8,2,1537,40.0,1204.0,1239.28008,149.95999999999998,7288.0,1338.0,5020.0,786.0,2268.0,552.0,62.0,9.0,205.0,51.0,1028.0,48.0,869.0,113.16,111.97,381.70000000000005,231.53,194.67,280.96,1566710.0,166.39,412.56000000000006,532.52,633.03,409.02,69.41,21.57,206.0,581.1800000000001,358.78,171.5,776.8,334.65999999999997,803.8,307.66999999999996,5.0,4.0,True
620f8e22da9d7ca1c7ba892f,orange,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,138.06,176.51,12,3,5,3,1259,25.0,1297.0,1296.0747999999999,150.69,7622.0,1678.0,5071.0,763.0,2551.0,915.0,67.0,11.0,219.0,75.0,1717.0,349.0,1335.0,113.69999999999999,132.5,374.52000000000004,251.34,191.68,250.43,1630591.0,197.68,435.3,475.75,640.4300000000001,406.96999999999997,61.31999999999999,26.270000000000003,247.0,508.36,351.01,249.37,698.15,410.58000000000004,780.27,328.46000000000004,4.0,5.0,False
620f8f2ec437fde7e02d03da,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,151.14,133.97,10,3,3,2,1122,30.0,1290.0,1306.02026,144.07,7130.0,1604.0,4740.0,909.0,2390.0,695.0,56.0,10.0,200.0,54.0,851.0,90.0,964.0,115.03,102.68,339.86,258.83,159.05,236.07999999999998,1497658.0,163.05999999999997,407.78,446.6,565.61,370.32,81.50999999999999,24.860000000000003,280.0,421.15000000000003,377.51,218.78000000000003,619.1600000000001,398.28000000000003,748.3,269.14,3.0,3.0,True
620f8f2ec437fde7e02d03da,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,128.85,187.93,6,1,4,1,821,16.666666666666664,1214.0,1278.91074,158.57,6982.0,1023.0,4507.0,598.0,2475.0,425.0,59.0,8.0,212.0,38.0,1488.0,208.0,985.0,71.24000000000001,128.72,287.69,223.11,215.1,278.01,1471866.0,168.27,368.84000000000003,482.27000000000004,596.36,374.43,48.6,30.509999999999998,301.0,530.3499999999999,339.32,149.7,732.1099999999999,287.27,735.8199999999999,283.57,3.0,3.0,False
620f8f33da9d7ca1c7ba8960,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,149.61,134.32,9,2,1,2,858,22.22222222222222,1267.0,1273.5500900000002,140.9,6895.0,1718.0,4667.0,1004.0,2228.0,714.0,55.0,11.0,178.0,55.0,480.0,57.0,768.0,138.39,73.36,359.55,190.72,178.26,238.26999999999998,1406090.0,125.01,406.37999999999994,465.71,545.0,393.85,58.24,24.73,258.0,429.26,334.95,232.91,596.37,400.73,708.44,288.65,1.0,4.0,True
620f8f33da9d7ca1c7ba8960,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,138.64,187.08,3,1,5,1,906,33.33333333333333,1225.0,1291.46659,156.78,6992.0,1096.0,4663.0,539.0,2329.0,557.0,58.0,7.0,208.0,52.0,1235.0,169.0,920.0,78.16,126.5,240.40000000000003,270.1,189.92000000000002,301.28,1463543.0,145.97,390.35999999999996,470.20000000000005,615.0899999999999,352.28,39.18,32.99,316.0,513.79,343.12,149.63,709.32,297.21000000000004,722.8299999999999,283.72,4.0,1.0,False
620f8f38da9d7ca1c7ba8967,blue,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,148.94,184.03,7,3,6,2,1283,42.857142857142854,1175.0,1220.89958,151.54999999999998,6940.0,1658.0,4909.0,1040.0,2031.0,618.0,60.0,11.0,181.0,54.0,1016.0,43.0,604.0,127.06,87.21000000000001,362.46000000000004,233.84999999999997,175.32999999999998,275.74,1501160.0,137.7,410.5,521.69,579.8000000000001,427.95000000000005,62.11,26.839999999999996,297.0,549.99,321.8,198.08,714.7,355.17999999999995,776.0300000000001,293.85,2.0,2.0,True
620f8f38da9d7ca1c7ba8967,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,121.88,149.33,12,2,2,0,825,16.666666666666664,1236.0,1307.98101,149.84,7435.0,1561.0,5183.0,941.0,2252.0,620.0,63.0,11.0,205.0,56.0,1212.0,186.0,1096.0,105.37,101.08,321.46000000000004,253.03000000000003,167.75,304.0,1573513.0,173.01999999999998,419.97,476.77,629.48,391.71000000000004,48.58,35.120000000000005,357.0,493.03999999999996,358.08000000000004,218.64,693.9300000000001,375.83,796.5999999999999,273.16,2.0,2.0,False
620f8e32da9d7ca1c7ba8936,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,127.45,187.51,5,2,6,1,990,40.0,1248.0,1335.42374,152.98999999999998,7595.0,1607.0,5337.0,935.0,2258.0,672.0,67.0,12.0,200.0,59.0,1465.0,281.0,797.0,84.45,161.11,320.12,236.94,181.84,301.54,1559332.0,172.56,420.89,482.13,623.08,397.86,54.660000000000004,27.369999999999997,234.0,526.79,359.03,189.78000000000003,719.33,356.26,737.57,338.02,6.0,3.0,False
620f8e32da9d7ca1c7ba8936,orange,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,149.92,143.84,11,4,3,2,1138,36.36363636363637,1235.0,1262.45464,138.95000000000002,7180.0,1589.0,4851.0,1129.0,2329.0,460.0,55.0,13.0,201.0,43.0,720.0,176.0,913.0,153.36,82.92,419.47,249.1,129.46,235.0,1499042.0,138.64000000000001,423.61,501.39,606.25,392.45,64.94,25.07,278.0,480.25,372.44,210.96,689.5,374.15,812.3800000000001,251.28,3.0,6.0,True
620f8e3ada9d7ca1c7ba893d,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,178.83,203.6,5,1,4,1,1030,20.0,1297.0,1358.95023,156.29000000000002,9148.0,2323.0,6544.0,1488.0,2604.0,835.0,80.0,18.0,231.0,76.0,1421.0,250.0,1161.0,124.89999999999999,177.9,393.53999999999996,227.97,249.4,352.59000000000003,1826956.0,168.9,517.78,551.35,729.04,438.8,70.19999999999999,28.770000000000003,259.0,571.4300000000001,418.65999999999997,247.94,801.98,436.04999999999995,866.14,371.89,5.0,3.0,False
620f8e3ada9d7ca1c7ba893d,orange,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,195.29,196.79,7,2,4,2,1080,28.57142857142857,1282.0,1312.89922,147.89,8838.0,2103.0,6152.0,1363.0,2686.0,740.0,78.0,16.0,227.0,65.0,1546.0,256.0,1149.0,160.41000000000003,103.12,455.17999999999995,229.0,216.34,320.76,1792381.0,174.02,503.59999999999997,554.02,706.4000000000001,454.77,70.45,32.0,309.0,569.5,382.68,279.44,777.42,454.22,897.4,334.23,3.0,5.0,True
620f8e40da9d7ca1c7ba8944,blue,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,141.6,170.2,5,1,4,1,998,20.0,1259.0,1315.5381499999999,148.25,7253.0,1670.0,5017.0,1022.0,2236.0,648.0,65.0,13.0,204.0,61.0,1571.0,308.0,991.0,124.07,139.46,359.42,212.45000000000002,191.24,237.25,1514905.0,169.14,410.55,446.85,573.2,390.9,62.42,23.000000000000004,194.0,471.32000000000005,347.63,207.57999999999998,659.4300000000001,367.1,696.9300000000001,329.59999999999997,4.0,3.0,False
620f8e40da9d7ca1c7ba8944,orange,6020bec4f1e4807cc70163fc,https://octane.gg/teams/63fc-r-ot-gaming,R!OT GAMING,Oceania,138.99,155.01,9,3,3,2,1114,33.33333333333333,1346.0,1392.26123,144.69,7676.0,2108.0,5262.0,1459.0,2414.0,649.0,64.0,17.0,213.0,59.0,1072.0,234.0,1165.0,128.61,96.21,381.95,216.43,164.31,242.63,1519256.0,150.88,446.97,425.71,570.06,387.21000000000004,66.3,25.61,257.0,459.68999999999994,355.93,207.95000000000002,652.49,371.08000000000004,762.34,261.23,3.0,4.0,True
620f8f5eda9d7ca1c7ba896e,blue,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,135.58,155.75,13,3,3,3,1273,23.076923076923077,1256.0,1306.0854100000001,161.04000000000002,7190.0,1708.0,5152.0,988.0,2038.0,720.0,62.0,13.0,184.0,65.0,995.0,281.0,681.0,95.69999999999999,149.55,285.18,214.69,219.41,284.52,1536904.0,176.42,419.77,425.18,552.4100000000001,397.15999999999997,71.79,20.84,206.0,439.58000000000004,328.78,252.99,606.88,414.48,696.9,324.47,2.0,1.0,True
620f8f5eda9d7ca1c7ba896e,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,158.4,168.01,5,1,9,1,1261,20.0,1224.0,1274.84112,153.41,7018.0,1615.0,4743.0,825.0,2275.0,790.0,55.0,10.0,191.0,62.0,860.0,189.0,595.0,107.76,135.12,313.38,207.61,185.87,292.68,1476279.0,143.12,400.45,475.74,541.81,403.64,73.86,29.560000000000002,282.0,493.45,330.35,195.5,670.0699999999999,349.26,728.09,291.23,1.0,2.0,False
620f8f65c437fde7e02d03e1,blue,60ceea8788116f536df972cc,https://octane.gg/teams/72cc-bandits-esc,BANDITS ESC,Oceania,157.64,222.55,5,3,6,3,1379,60.0,1241.0,1301.83647,158.29,8542.0,2200.0,5830.0,1392.0,2712.0,808.0,72.0,16.0,241.0,69.0,1095.0,105.0,1211.0,112.72999999999999,146.86,391.25,289.94,210.59,317.4,1838332.0,229.51,470.64,530.28,681.23,468.82000000000005,80.41,25.28,246.0,630.36,380.64,219.44,833.19,397.26,866.78,363.67,4.0,1.0,True
620f8f65c437fde7e02d03e1,orange,61ee7bcbda9d7ca1c7ba5eb2,https://octane.gg/teams/5eb2-physicists,PHYSICISTS,Oceania,177.66,163.4,9,2,1,2,854,22.22222222222222,1275.0,1343.59522,149.62,8816.0,1642.0,6033.0,895.0,2783.0,747.0,73.0,11.0,263.0,70.0,1422.0,184.0,1186.0,131.59,135.18,447.51,277.88,180.97,291.97,1801018.0,183.15,507.38,530.27,716.9000000000001,425.24,78.66,36.36,369.0,493.38,480.99,246.43,752.6300000000001,468.16999999999996,898.5699999999999,322.24,1.0,4.0,False
